user_id,device_id,age,sex,browser,source,country,purchase_value,signup_time,purchase_time
ada69eeca00dd,239afbf717d5e,39,0,Chrome,SEO,United States,26,2018-06-23 21:53:34,2018-07-24 09:11:53
0ae09382cbe4b,826787f774c7f,50,1,Chrome,SEO,United States,43,2018-05-13 22:28:48,2018-07-26 10:28:11
37a50e049d222,f16b9ac78f478,31,1,Chrome,Direct,,70,2018-01-09 17:06:47,2018-03-19 10:48:56
9d56733d05c9d,9553de6f7ac9e,46,0,Chrome,Ads,,43,2018-01-19 08:23:09,2018-04-09 09:48:51
76a2ed48e62c8,41bc2c53b9fe7,24,1,Chrome,SEO,United States,42,2018-07-09 00:45:52,2018-09-16 09:00:02
d35d948d907e2,583f3fa59f044,23,1,Chrome,SEO,France,42,2018-02-05 03:47:06,2018-04-30 16:36:54
e87a9857e0144,9a62f72a44031,24,0,Safari,Direct,United States,17,2018-02-27 17:59:00,2018-04-05 12:03:52
54d34cbb536b8,815a8f171d4b8,26,0,IE,Ads,United States,62,2018-03-26 02:35:02,2018-06-12 06:40:17
e2883253de86d,b2ba921cc8027,39,1,FireFox,Direct,United States,36,2018-03-05 03:05:58,2018-04-27 05:15:47
eedc43a2a7b3d,b6e20cbca0179,31,1,Chrome,SEO,Korea Republic of,25,2018-04-07 04:20:16,2018-07-04 21:09:45
6649b8989ca57,9b053132953a0,40,0,FireFox,SEO,,43,2018-03-19 01:36:16,2018-07-16 18:54:57
eb148b7936023,b7145de582652,38,0,Safari,Ads,,62,2018-02-13 11:19:54,2018-05-21 04:32:00
460214fda5790,0c284585e821e,30,0,IE,Direct,China,26,2018-01-04 12:20:39,2018-02-12 02:57:05
2628f6f3edfb5,e406c8833d4d7,34,0,Safari,SEO,United States,56,2018-05-02 02:52:52,2018-06-20 07:37:24
68d38ac96ea6b,e111a847f3e06,27,0,Safari,Ads,United States,37,2018-06-02 11:16:14,2018-06-12 15:19:26
b1f03e8e81ade,12d7fd4e2bb13,32,1,FireFox,Ads,United States,27,2018-02-14 18:14:49,2018-05-30 06:38:34
d06258aa0fa9f,ed70350cfc8d0,35,1,IE,Ads,China,38,2018-02-01 11:01:21,2018-05-28 06:09:24
64f3201f77190,ec091a792f193,50,0,Chrome,Ads,Netherlands,23,2018-01-06 13:23:14,2018-01-06 13:18:04
358730dee4901,e3cc820f05e13,21,0,IE,Ads,Viet Nam,44,2018-07-15 14:05:36,2018-08-18 18:55:09
db412f2babf3f,ea33518480d70,28,1,IE,Ads,Romania,26,2018-03-26 20:03:24,2018-06-02 11:28:20
e0cf10ca764c5,799f4d4be5f7d,21,0,IE,SEO,United States,34,2018-05-15 02:45:23,2018-07-08 00:02:05
f4d2144d9fe9b,67472e87a06b6,22,0,Safari,SEO,United States,49,2018-06-08 04:17:53,2018-08-07 01:01:06
a6594433ab440,50bd55c899425,32,0,Chrome,Ads,United States,50,2018-04-28 05:58:10,2018-04-28 08:09:07
8ca70fa479bbc,860bbb089f26a,43,0,Safari,Ads,China,32,2018-07-15 00:50:28,2018-10-22 09:17:29
43bccc9143078,a4459c48e41fa,33,1,IE,Ads,Singapore,30,2018-01-15 15:58:51,2018-05-13 13:24:50
9d4de2af15e87,d835cfa052d93,43,0,Chrome,SEO,,72,2018-06-15 02:12:32,2018-08-06 08:17:10
5a209a2b3283f,cc7cbf0c12bfe,32,1,Chrome,Ads,Japan,19,2018-04-06 01:03:07,2018-05-09 16:13:29
f6290623ffb5f,e06f48460a306,34,0,Safari,SEO,United States,22,2018-03-12 17:03:00,2018-04-15 23:47:18
4e8e5d76088b8,bb1699309f25e,38,1,IE,Ads,United States,9,2018-01-15 02:42:22,2018-05-04 18:40:35
d2cf5d69de831,4bbd2b54e03c1,35,1,Safari,SEO,Denmark,34,2018-08-06 18:23:08,2018-10-04 10:29:20
8f06fb1d2c23a,130557718e309,41,1,IE,Ads,,39,2018-02-07 23:36:29,2018-03-18 18:38:56
d187a6eb76eb3,1b5a80c55e82b,32,1,FireFox,SEO,China,14,2018-04-14 11:12:47,2018-04-25 23:42:10
a477a7c71d7a4,d46e9a972ccfe,28,1,Safari,Direct,United States,42,2018-05-18 04:58:00,2018-06-09 17:54:15
041c492bf2a8d,a7bcab4b0fdc6,43,1,Chrome,Ads,Pakistan,18,2018-02-13 13:09:15,2018-03-01 06:54:25
e03440c0330ab,db60988bf90b3,38,1,Chrome,Direct,United States,75,2018-06-23 02:46:46,2018-10-07 05:35:46
dcfd172cf17b9,ff40a5d3a1006,43,0,IE,SEO,United States,54,2018-02-21 14:39:44,2018-02-21 22:15:43
0813fc83a9f51,51388b0a98502,34,1,Opera,SEO,,46,2018-01-05 07:01:32,2018-04-05 06:48:29
53f7f9b30b4f1,3b92e2c2d3f30,39,1,Chrome,Direct,United States,58,2018-07-06 14:35:52,2018-08-16 06:59:05
160ba9afddf01,1ef6e519d78d1,30,0,IE,SEO,United States,41,2018-07-16 00:35:38,2018-10-10 21:20:02
78d5e2d202cb8,78ee8d9bb9ee0,32,0,FireFox,SEO,China,41,2018-04-09 00:21:44,2018-05-19 09:44:57
560cfe473c854,9692b533cc319,20,0,Chrome,Direct,United States,44,2018-06-11 22:00:34,2018-06-14 02:08:41
c166e8f8d7df0,a9007dd7e0c5b,35,0,FireFox,Ads,United States,32,2018-06-02 23:50:26,2018-09-10 17:06:03
16f87918b3c5a,d95831075d12d,39,1,Safari,SEO,,54,2018-01-29 21:46:52,2018-03-04 20:56:34
817f768fe9bfe,9d4698e159c5d,39,0,IE,Ads,Bermuda,13,2018-04-15 02:41:09,2018-07-16 17:29:48
b64938272f079,7fb648abd1572,24,1,FireFox,SEO,Iran (ISLAMIC Republic Of),22,2018-02-24 13:49:19,2018-06-23 18:43:33
ed95ba21b2aba,69db4341da0bd,23,0,FireFox,SEO,China,17,2018-01-06 20:57:24,2018-04-27 23:12:50
6890f313142de,5662cab45bd8c,26,1,Chrome,SEO,United States,61,2018-08-01 14:30:02,2018-08-26 23:13:19
7fffb0cc3c31c,42ea371cf9718,29,1,IE,Direct,United States,55,2018-01-08 10:40:34,2018-01-08 10:24:18
5270125814046,0de19a6971888,48,1,Chrome,SEO,United States,46,2018-02-18 15:24:44,2018-04-03 08:32:08
6b2feedcc56f2,a062973afe770,54,1,Chrome,SEO,China,20,2018-03-11 11:44:20,2018-06-12 13:26:27
97e8be3d992d3,89ddcd2d97b79,30,1,IE,Direct,United States,22,2018-03-15 04:30:57,2018-07-09 01:34:45
05c84a30ea383,f602aa90b5ce1,25,1,FireFox,Direct,United States,38,2018-02-22 03:21:50,2018-05-17 13:11:24
a99e256d146cb,939edc44c3722,25,0,IE,SEO,United States,17,2018-02-12 00:39:13,2018-04-14 19:49:55
5611c19b84972,e29e4a6ef63fd,44,1,FireFox,Ads,United States,17,2018-08-04 09:24:49,2018-09-25 15:46:28
efa2b14b6500c,07d744e1dfec8,37,1,Chrome,Ads,United States,18,2018-04-26 05:52:45,2018-08-16 16:02:36
43c7b2fbf4f56,e8da9a4e33c0c,39,0,Chrome,SEO,United States,15,2018-04-23 14:05:07,2018-06-16 23:25:26
937dc7fb30db2,416af74b402c8,49,1,Chrome,Ads,United States,29,2018-01-22 08:18:33,2018-01-31 09:37:05
ad1e43f470dd3,87d5f997b9dc5,22,1,Opera,SEO,Japan,38,2018-03-19 00:38:18,2018-06-08 04:29:00
d27d34278a815,d77f9e5da6966,27,1,FireFox,SEO,Japan,58,2018-06-14 16:11:25,2018-08-26 19:50:44
59b63793249d6,5407587e9ef72,45,1,IE,Ads,,60,2018-05-13 01:54:53,2018-08-08 10:50:23
b85ca1bcf8f9d,8cb46931922c7,31,1,FireFox,Direct,,57,2018-02-06 00:45:30,2018-02-23 03:17:20
35479382301ac,114c49a9332bc,44,0,Chrome,Direct,United States,13,2018-01-21 07:04:11,2018-01-31 08:57:07
55a91e8849355,45f434624b5af,25,1,Chrome,Direct,United States,35,2018-07-15 00:34:26,2018-10-11 20:04:58
34290209452d3,2a9415ca78aec,39,1,Chrome,Direct,United States,31,2018-06-24 07:21:57,2018-08-12 08:31:24
5e5d84b2e784f,59bafafa6f68e,22,0,FireFox,Direct,France,68,2018-06-03 05:38:16,2018-07-16 18:13:50
38a9037ce6ea9,bf96d08d9077e,31,1,Chrome,SEO,United Kingdom,22,2018-01-03 19:04:17,2018-01-03 19:49:47
482c6615e4876,cc2f43ce1a35e,28,1,Chrome,SEO,China,35,2018-03-31 03:36:18,2018-06-19 16:20:16
e56df72dff49c,de85560e78a9f,39,1,IE,SEO,United States,12,2018-07-30 13:41:59,2018-09-11 10:27:44
ec71cfd8cc198,2a31c35147b37,24,1,Chrome,Ads,Costa Rica,37,2018-01-04 19:51:59,2018-01-04 19:33:36
1ddc42189cb51,d19401c387826,34,1,IE,SEO,Germany,85,2018-05-19 08:10:58,2018-06-06 18:05:44
936762ba9746e,ea4c1991f046f,20,1,IE,SEO,United States,9,2018-01-21 12:16:10,2018-05-01 19:10:23
e274a1d43c3e5,8fa1a51d688df,49,0,IE,Direct,China,31,2018-06-28 08:04:50,2018-08-12 09:12:34
d121b2b9c2aba,78b9c21915af1,35,1,Opera,Direct,United States,28,2018-05-19 02:24:43,2018-08-09 22:56:56
72b367a766653,79774ba8bc0a5,41,0,IE,SEO,United Kingdom,46,2018-04-13 15:05:28,2018-05-29 20:11:48
5c0a1cc2cc892,7fa1df1995686,38,0,Safari,Ads,United States,21,2018-05-03 20:43:31,2018-08-11 21:19:14
dc77a6ea825f7,d44fb56038bf7,37,1,Chrome,Direct,,34,2018-02-19 06:01:12,2018-06-09 13:30:55
d92608c175a36,98f368a4e07fc,37,1,Safari,Direct,United States,82,2018-06-26 09:08:11,2018-07-18 21:29:53
cc3e1fae2e455,0e0987145a386,28,0,Chrome,Ads,Brazil,19,2018-01-22 01:18:57,2018-03-08 22:51:04
b3f0c99d75279,c2d73dfb5a058,22,1,Chrome,Ads,,48,2018-02-19 08:20:02,2018-04-30 01:49:42
ff60f6783b0a2,de2962f83d017,27,0,Opera,SEO,Japan,54,2018-05-04 05:16:22,2018-08-10 11:41:58
fbf764f5c0b71,06da6ae48049a,27,1,Chrome,SEO,Indonesia,69,2018-02-08 21:43:49,2018-05-30 20:41:09
15c9279b98bfa,89ad9c1c7f792,32,1,Safari,Ads,United States,47,2018-04-09 10:37:22,2018-07-06 15:17:38
8015963c8a2b4,74a8ca35b3f10,33,1,FireFox,Direct,,51,2018-06-14 22:15:42,2018-06-24 16:27:28
b4c5d90e4c9cb,547dee9de369e,45,0,Chrome,SEO,United States,75,2018-05-08 17:21:24,2018-07-05 14:26:56
7668191385357,6d2d2a118d5ae,39,0,Safari,Direct,United States,16,2018-06-25 10:24:56,2018-09-01 19:00:19
35e4261a42e09,88fa1ac4c8659,19,1,FireFox,Ads,,25,2018-05-23 20:09:24,2018-09-03 11:41:36
8999f5ca74d34,f266948f9fc45,21,1,Safari,Direct,Brazil,22,2018-04-30 16:35:04,2018-06-23 17:14:41
2071726000484,88f5ae0916daa,30,1,Chrome,SEO,Canada,14,2018-01-23 04:22:30,2018-05-18 12:45:56
6b8d0d2749fe4,24250297bca9c,19,0,FireFox,SEO,Egypt,49,2018-01-11 03:31:36,2018-04-23 19:23:22
61a29057ea476,6b51fa4726b67,36,1,Safari,Ads,,19,2018-03-07 11:59:53,2018-06-18 16:25:44
647abb4a9b1a1,57b83956510b9,27,1,Chrome,Ads,Italy,63,2018-07-13 01:47:37,2018-09-16 00:07:30
5e710aacd4db2,6012c06cfeb7b,54,1,Safari,Ads,New Zealand,60,2018-06-16 09:40:03,2018-08-27 03:16:58
ff371449f2954,354ab5bf799be,28,0,Safari,SEO,,21,2018-04-29 15:56:21,2018-07-26 02:55:55
4637d80c12875,9d8591e29bfd9,32,0,IE,Direct,,31,2018-07-28 05:33:42,2018-11-05 21:15:30
007f78730f633,d12b8a45111d0,28,1,Safari,Ads,United States,57,2018-01-22 22:34:00,2018-04-02 15:01:46
a96193c99f7e8,82cd371f83ac4,35,0,FireFox,Direct,,30,2018-01-27 11:46:56,2018-02-20 12:16:26
e38fd7098114c,56b14434af252,40,0,Chrome,Ads,Taiwan; Republic of China (ROC),34,2018-05-09 19:25:38,2018-08-12 20:24:23
b7eacddc54064,503928a8fdabd,40,1,IE,Direct,China,28,2018-04-10 05:56:53,2018-07-11 12:01:35
6195101e355ca,d3d05ff9fae94,27,0,IE,Ads,Australia,40,2018-05-06 22:31:42,2018-08-28 11:01:28
f999f6160890d,c3a3c453224c4,31,0,Safari,Ads,China,24,2018-02-27 01:50:46,2018-05-19 12:59:08
3560fde2f5001,8a22b37ff713c,37,1,IE,Ads,,30,2018-07-18 16:03:39,2018-09-17 17:38:13
a8ff51e771cf8,bf46ccee23528,31,1,Safari,Ads,,41,2018-06-19 22:43:14,2018-08-06 22:24:37
d62b14b63b9f8,6ef3fe3a74cc2,18,1,Chrome,SEO,United States,34,2018-01-03 12:39:21,2018-02-13 17:40:15
836ec5faed8e9,880598ef01785,29,1,Chrome,Ads,Japan,39,2018-01-22 17:59:23,2018-04-08 09:01:57
eba8f268b824f,0a47e49de5fb2,23,1,IE,SEO,India,21,2018-07-13 08:01:19,2018-08-07 10:34:42
ba37dc655bd09,4fbe6b22483a8,34,1,Safari,Ads,United States,40,2018-06-27 20:20:53,2018-08-24 15:28:52
112b3375ab73a,4f2c66a195ae7,25,0,Chrome,Direct,Italy,102,2018-03-21 22:58:06,2018-04-20 21:42:08
f49eb8de4b798,399c81cdb990e,44,0,IE,Direct,United States,88,2018-01-12 08:46:16,2018-04-03 01:48:13
f231972252186,6f623796a5430,30,1,FireFox,SEO,Korea Republic of,20,2018-06-25 04:23:39,2018-09-15 02:03:58
c5b190f396eba,f9feb8828ff84,29,1,Safari,SEO,United States,60,2018-07-19 14:43:21,2018-08-08 03:40:28
058c04cf7a6d4,fccab69d47f45,35,1,IE,Direct,Japan,51,2018-01-05 22:05:24,2018-01-05 22:50:06
8fb35699e0eb2,c9d55c086c5c3,25,0,IE,SEO,Japan,36,2018-06-17 01:23:44,2018-08-18 20:19:13
d544889e6208b,7a1011781ce82,35,1,FireFox,SEO,Denmark,29,2018-07-14 04:44:48,2018-10-21 13:07:17
4166965ab8d10,fd5d147b02f3b,35,0,FireFox,Ads,,32,2018-02-04 05:51:27,2018-02-08 07:56:23
1c60d8be968e5,a15ff2e13aea4,35,1,Safari,Ads,United States,44,2018-05-07 05:29:33,2018-09-04 00:13:26
6cec058590890,c1ef442e4f86c,33,1,Chrome,Ads,China,39,2018-02-27 22:33:22,2018-06-20 12:46:13
3e6b3157448b9,af446a38404a4,25,0,Chrome,SEO,United States,25,2018-08-03 04:51:25,2018-11-11 15:29:45
0964723c43195,b7c516ec485b7,26,0,IE,Ads,France,24,2018-06-18 15:19:26,2018-10-11 20:27:09
9cedf3bf211c7,6746ba6cdf393,38,0,Safari,SEO,Germany,39,2018-08-13 21:22:13,2018-10-12 09:06:44
8793d1f1212a1,ae3b8a2c144fd,53,1,IE,Direct,United States,77,2018-04-08 08:56:24,2018-07-18 01:50:32
7d51e4c6331cd,9b8c63880042e,28,0,Chrome,SEO,Argentina,23,2018-07-12 09:34:18,2018-10-03 23:43:55
c6620b3c89d07,ddf082e9faaab,43,1,Safari,Ads,United States,66,2018-06-02 20:26:51,2018-07-14 16:23:14
879536c5c10ec,03f22f8fe3398,25,1,Chrome,Ads,United States,48,2018-07-13 17:31:40,2018-11-01 07:05:11
7ab37fdeeb92a,713e3eaa5aae7,24,1,Safari,SEO,,17,2018-04-07 10:51:39,2018-04-25 11:21:51
1c3ee4320c842,105915fac34cb,40,1,Safari,Ads,China,61,2018-01-22 02:43:30,2018-04-28 23:56:26
923e7acffe2f2,1e1321132d39c,41,0,Safari,Direct,China,22,2018-08-14 00:13:52,2018-09-19 22:21:27
3312eb8b06f76,61ce9340d3220,40,1,IE,Ads,Japan,11,2018-01-14 07:05:42,2018-02-06 20:09:15
0d2630a107d2b,9be4df86d1400,31,1,IE,Ads,Saudi Arabia,36,2018-01-13 19:53:34,2018-01-22 11:15:41
5f5dc3a4399b0,bc0f43587c465,44,0,Chrome,Ads,Japan,19,2018-01-16 20:27:08,2018-03-12 01:07:07
0d580e5e77571,145df3696ef01,34,1,Chrome,Ads,United States,12,2018-01-08 21:06:51,2018-01-18 14:18:02
ccb0d80d7103b,f662daf8373a6,40,1,Safari,Ads,China,65,2018-06-10 22:11:46,2018-08-13 18:48:33
9495c60091bc7,f1890b283c1e7,20,0,IE,Ads,United States,11,2018-05-10 01:21:45,2018-07-17 13:35:08
d9c93b70f029b,ccc2d4f924f6d,34,1,IE,SEO,United States,62,2018-07-27 04:26:03,2018-09-11 17:17:58
24d775051951b,d7f012a83cfb2,30,0,IE,Ads,United States,46,2018-05-01 05:15:18,2018-07-19 09:02:20
c1af98c06388a,89b2e3b336b0e,25,0,Chrome,SEO,Russian Federation,13,2018-08-10 11:04:14,2018-11-15 19:21:50
4ddf072e1d5bc,150ab7bd04ef3,44,1,IE,Ads,Sweden,46,2018-01-02 01:45:17,2018-02-23 15:33:17
73f3e97d2799d,aebcb84d923ec,44,0,Safari,SEO,Norway,19,2018-08-16 02:21:46,2018-09-16 17:15:47
831ded76c1679,756119e929a26,56,1,Chrome,SEO,Brazil,64,2018-03-28 19:50:35,2018-04-27 16:37:45
b47cef680fb2f,6eaa54e2819a1,33,1,Safari,SEO,China,41,2018-04-12 18:17:21,2018-07-18 12:12:56
717f722c36a00,163ae3a06a490,21,1,IE,SEO,Canada,38,2018-02-09 11:58:54,2018-03-11 01:08:56
e31a78e241a02,22471701a758b,36,1,Chrome,SEO,United States,48,2018-07-15 23:57:42,2018-07-24 13:11:46
a8065c48c5cf7,66877f846c5b6,23,0,Chrome,Ads,United States,32,2018-05-14 12:21:17,2018-07-07 08:57:21
2e8e5ecf4f0f1,ebb5f9589f2fd,21,1,Chrome,SEO,Brazil,46,2018-03-18 14:16:18,2018-04-15 07:05:33
ef866fd3d44da,dc578d3cc5120,35,0,Chrome,Ads,,79,2018-03-30 15:24:21,2018-05-23 14:37:13
533500d9a4891,1d3ccdac8ba3e,34,0,Safari,SEO,United States,18,2018-04-04 03:51:54,2018-04-20 16:49:30
66ef2c6e59be7,a3ca5bc581e80,30,1,Chrome,SEO,United States,19,2018-01-14 01:01:26,2018-02-10 01:17:41
59821afb69250,91340c7580cbd,20,0,Chrome,SEO,,37,2018-06-24 22:11:56,2018-07-30 18:03:54
2ff42cd1a6126,31876662f7d1b,23,1,Chrome,SEO,United States,24,2018-04-05 20:05:20,2018-07-17 16:26:01
066d7ca4d5483,2a97ab2b8c606,26,0,FireFox,Ads,United States,42,2018-05-31 18:50:57,2018-06-28 19:51:44
7a2f5d297b7e3,0ff2eb6a84053,31,1,FireFox,Direct,United States,58,2018-02-28 09:17:01,2018-06-28 07:13:16
60eceb933c301,aaf613a07a146,38,1,IE,Ads,United States,55,2018-04-21 00:38:56,2018-04-27 21:51:18
7fa02b1b84d70,08dfff96ad8b6,37,0,Safari,SEO,Germany,50,2018-02-07 06:23:03,2018-03-16 23:54:05
94385ca9d789a,0e2689fc1fbfd,30,0,Safari,SEO,France,61,2018-03-08 07:14:21,2018-07-01 10:11:26
a09a3867886d1,97e78bfad7019,25,1,Chrome,Ads,United States,14,2018-04-28 04:46:06,2018-06-09 15:30:21
3e47b42928508,57ca4dd510297,43,0,Chrome,Ads,United States,9,2018-08-05 05:04:44,2018-12-02 16:45:11
4bdfcdee433a2,2a81f54abde0d,24,0,FireFox,SEO,United Kingdom,19,2018-01-25 23:44:08,2018-02-12 22:53:48
d8e22eede29b4,b221800454107,42,1,IE,SEO,Austria,13,2018-08-17 21:30:48,2018-11-19 17:06:43
fb492ddec920a,ed48a0c192231,30,1,IE,Direct,United States,50,2018-06-21 11:39:16,2018-08-22 19:08:55
e461c04f1ca2c,d972551d55f4e,33,0,Chrome,Ads,United Arab Emirates,14,2018-02-02 19:44:57,2018-02-14 09:24:46
1cec72dd49220,55f1da5ab5ea0,24,1,Chrome,Direct,Japan,36,2018-07-05 16:00:59,2018-09-17 04:40:34
d3fa599f9a1f3,900b3d7c68a98,34,1,FireFox,Ads,Italy,25,2018-04-04 00:11:05,2018-05-05 19:35:29
67ddffdd1bbe9,74a75624e52c6,32,1,FireFox,Ads,United States,20,2018-08-17 05:48:52,2018-09-23 06:51:08
13cf2b21c4c59,f740e7bb8c4dd,37,0,Chrome,Ads,United States,42,2018-01-18 17:07:09,2018-04-18 22:20:22
834e670b4338e,3601988984853,23,0,IE,Ads,Germany,9,2018-01-07 11:17:46,2018-01-09 07:46:43
0571e7f52b2d2,b561dd7810433,37,0,FireFox,Ads,China,50,2018-06-06 18:06:16,2018-06-19 18:02:55
a76c361dd7e98,fa39a8fc2c31c,31,0,Safari,Ads,Korea Republic of,74,2018-04-15 16:34:05,2018-07-30 06:08:20
7827ce5daa484,9800388076441,41,1,FireFox,SEO,Pakistan,13,2018-08-14 19:55:52,2018-09-02 07:13:58
84701e189812f,912fef53c34c9,46,0,Chrome,SEO,Germany,13,2018-04-27 16:16:00,2018-08-18 16:15:48
223d90bd408dc,a11f529891d3a,24,1,Safari,SEO,,76,2018-06-15 11:47:58,2018-06-20 12:06:16
dca4d6527d44f,43a4e6b4c0507,60,1,Chrome,SEO,United States,31,2018-03-09 13:17:30,2018-04-05 21:22:24
ef344bb231d66,b3a4e1df5566b,43,0,Chrome,SEO,United States,54,2018-02-07 18:26:34,2018-04-19 11:16:38
a99e694246252,f22f037eb1003,45,1,IE,SEO,China,53,2018-01-05 19:22:47,2018-01-05 19:22:11
e518e23650458,9b06db234f433,27,0,FireFox,Ads,,41,2018-05-12 07:19:28,2018-08-09 23:48:17
04af4169b4ca9,6409d339c7a30,32,1,Chrome,SEO,Germany,68,2018-03-06 13:09:48,2018-04-09 07:58:22
8b4445dc18f14,b30e8a5b16a3b,33,1,Safari,SEO,United States,48,2018-08-01 00:47:18,2018-09-18 16:57:16
3d03f91d3de26,cdaca8d2a8ea5,37,0,Chrome,Ads,,51,2018-02-12 03:56:25,2018-03-06 02:51:06
e41682ba1d7dc,d727d33f60b41,29,0,Chrome,Ads,Luxembourg,14,2018-01-12 23:41:54,2018-01-12 23:39:28
07a624f3a80bc,4c8e085d490df,20,1,FireFox,Ads,Saudi Arabia,13,2018-04-17 19:37:40,2018-06-11 04:12:44
930c4ad7fa214,536602144a470,38,1,IE,SEO,United States,9,2018-03-14 21:27:17,2018-07-12 05:29:08
f9a3d93f82add,461affaea5af7,25,0,Safari,Direct,United States,15,2018-07-07 01:20:57,2018-09-15 10:14:10
7be4229d3847d,e06514d5268c7,31,0,Chrome,SEO,,58,2018-04-07 05:36:41,2018-04-20 07:18:49
1f043584c2152,06a910c6da001,28,1,IE,SEO,Italy,70,2018-01-04 06:06:52,2018-01-18 19:20:32
ff01aaca62ceb,119905a49d967,42,0,FireFox,Direct,United States,83,2018-02-04 06:32:03,2018-04-05 03:49:30
32f965cfff42d,835da9ae05f9d,28,0,Chrome,SEO,United States,11,2018-04-08 21:11:26,2018-06-01 10:29:37
5a010bcf2d6ea,8a407f0441fc6,24,0,IE,SEO,Brazil,15,2018-01-04 12:04:41,2018-01-08 01:44:52
37bbcb8e67192,1c561ab7a69f7,31,0,Safari,Ads,,26,2018-07-15 01:48:05,2018-10-27 08:58:54
fec2449f65b98,afa79dec8b54e,40,0,Chrome,Ads,United States,31,2018-05-16 21:44:57,2018-06-21 09:29:32
8139f122da6f8,4c87ad2a19f56,23,0,Chrome,Direct,United Kingdom,24,2018-04-11 13:40:50,2018-06-04 02:37:16
6fb83c9a294c0,5b0440808d606,41,1,IE,SEO,Germany,36,2018-05-21 09:08:36,2018-09-10 02:56:54
3e75362fae1ac,159057168ccda,30,1,IE,SEO,China,19,2018-04-21 02:29:11,2018-05-02 12:51:26
100ab71495f2b,2cedcc61afedb,41,1,Chrome,SEO,United States,57,2018-01-12 12:01:07,2018-01-12 12:18:18
b2c8b546bc7d6,d84b64c56f7ef,50,0,Safari,Direct,United States,29,2018-04-16 12:50:57,2018-05-04 11:43:55
cca7e50185077,86d8f06b63d6d,31,1,Chrome,SEO,United States,11,2018-08-07 07:57:42,2018-11-10 21:11:47
a773d9a2bfd6a,194589db38a61,28,1,IE,Ads,,28,2018-06-08 03:56:11,2018-07-24 19:02:27
586a52e390afb,7b08f53df2cb7,49,1,FireFox,Direct,United States,43,2018-05-26 18:34:56,2018-09-06 17:08:18
e33186d3ddf10,8097513f6ee8c,38,1,FireFox,Ads,,42,2018-07-10 00:53:46,2018-08-12 21:19:32
b86d3e9c69f29,fb4f4e8b7a79f,27,0,IE,SEO,,42,2018-06-22 03:51:08,2018-08-14 00:51:59
d3f8714656767,aa29c655275d1,32,1,Safari,Ads,France,40,2018-03-31 13:53:13,2018-04-27 11:39:36
d8b0f6d81c4b9,3aaa12e3d80e7,18,1,FireFox,Direct,,9,2018-06-16 15:47:03,2018-08-02 17:00:10
5da2552a9991d,5d04ff9f95993,28,1,IE,Ads,Russian Federation,54,2018-06-07 09:34:35,2018-07-21 00:32:52
8cfb48e442481,9d88aaf1dac8f,40,1,Chrome,Ads,United States,33,2018-07-29 04:02:16,2018-08-18 00:54:26
88e48c78830d4,15daee652ad67,22,0,IE,Ads,United States,27,2018-05-30 07:52:56,2018-06-10 08:31:03
a63452fb39638,58dfaf32bb465,27,1,IE,SEO,,33,2018-07-12 17:29:56,2018-08-14 17:08:21
eb97e4c502e73,0cc4e7552e86a,25,1,Chrome,Ads,United States,41,2018-03-27 17:44:55,2018-04-09 09:59:15
9200341b345a7,c8abb0ceb64ea,35,0,Chrome,Ads,Spain,75,2018-02-15 19:47:33,2018-04-26 22:17:35
d9679a7f26a02,95888e4b60bba,28,1,Safari,Ads,United States,14,2018-04-24 09:47:29,2018-07-08 23:28:48
f022c375e2dec,4e8c5ef884c17,33,1,Chrome,SEO,Brazil,41,2018-01-20 20:22:55,2018-04-03 21:05:11
0be11ae86d726,487efae38de84,40,0,Chrome,Ads,United States,36,2018-05-17 22:53:06,2018-08-23 04:30:51
33280b70ad4ca,77db2a9eaef4f,29,1,IE,SEO,United States,64,2018-04-03 05:29:59,2018-07-10 21:20:36
1d781448e7ea1,bb6797e7d71de,42,0,Chrome,SEO,China,32,2018-03-23 19:16:12,2018-05-15 18:29:42
24a4b3ad8bca9,417f61ccfc1cc,44,1,Chrome,SEO,Sweden,23,2018-08-02 22:38:21,2018-09-13 21:10:04
3ac287e7967c3,7766cd19023ef,21,1,Chrome,SEO,United States,14,2018-03-26 21:41:29,2018-04-29 09:01:59
f044e97dae6ea,a1a4a3918b422,22,0,Chrome,SEO,,33,2018-03-27 02:05:08,2018-04-19 08:01:44
e1c9a5fb6f0f5,7cb93aa659e8e,36,0,Chrome,SEO,United States,49,2018-03-24 01:42:35,2018-07-18 18:58:45
852c61d4c354a,f81c61b088462,28,1,IE,SEO,Canada,65,2018-05-08 10:45:06,2018-06-28 17:44:02
119bfbe8ea950,0bde45aa37368,45,0,IE,Ads,United States,30,2018-03-14 01:20:14,2018-06-11 02:02:19
8005178c8b4e6,a0979224a41bf,39,0,IE,Direct,United States,17,2018-01-02 12:11:54,2018-02-01 08:26:02
739bb0b285e34,31a60faf96157,38,0,Chrome,Ads,Japan,79,2018-03-25 04:00:50,2018-05-13 06:55:31
dd619c9c6a972,da1a959fdd17e,38,0,Chrome,SEO,China,11,2018-04-05 17:37:51,2018-04-14 01:28:24
8e95f12331f18,bf17652fd3bd8,33,0,Opera,SEO,,25,2018-05-08 05:42:49,2018-06-18 18:15:28
7c5853fea3d6f,63fe61f39c196,23,1,FireFox,Ads,United States,18,2018-04-28 20:54:56,2018-05-03 08:07:40
